id,close,high,low,open,share_volume,symbol,trade_date,trade_volume,turnover
66,1,1.3,1,1.1,13380000,TESS.N0000,1222713000000,660,15700550
67,1.1,1.3,1,1.2,11915500,TESS.N0000,1214764200000,338,13366500
68,1.2,1.4,1,1.1,12624900,TESS.N0000,1206901800000,543,15193110
69,1.1,1.3,1.1,1.1,18658100,TESS.N0000,1199039400000,746,21461990
70,1.2,1.4,1.1,1.3,29855800,TESS.N0000,1190917800000,915,37150290
71,1.2,1.5,1,1,31281500,TESS.N0000,1183055400000,1663,39140360
72,1,1.4,1,1.1,18442300,TESS.N0000,1175193000000,1059,20859230
73,1.1,1.4,1.1,1.2,12294000,TESS.N0000,1167330600000,1020,14869060
74,1.2,1.5,1,1,39420400,TESS.N0000,1159468200000,2791,49780640
75,1.1,1.4,1,1.2,11432200,TESS.N0000,1151605800000,964,12914400
76,1.2,1.5,1,1,21018800,TESS.N0000,1143741600000,1787,25593180
77,1,2,0.9,1.75,22521500,TESS.N0000,1135879200000,2380,31002905
78,1.75,2,1.5,1.75,30713900,TESS.N0000,1128016800000,3171,53349350
79,1.75,2.75,1.5,2.25,42067300,TESS.N0000,1120068000000,4953,92886800
80,2.25,14.25,1,11,231953600,TESS.N0000,1112205600000,11689,581859100
81,10.5,12.75,8.5,10,6583700,TESS.N0000,1104429600000,1267,75152000
82,10,11,8.75,10,4893800,TESS.N0000,1096480800000,1187,49118700
83,10,11,7.25,9,4010400,TESS.N0000,1088532000000,836,40027600
84,9,11.5,8,9.75,431300,TESS.N0000,1080669600000,236,4021850
85,9,14,8,9.5,4861700,TESS.N0000,1072807200000,1075,58001700
86,9.5,10,8.5,9.75,514700,TESS.N0000,1064858400000,265,4691625
87,10,11.5,9,9.5,923300,TESS.N0000,1056650400000,397,9288400
88,9,13.75,8.5,13.5,1664500,TESS.N0000,1049047200000,692,20015575
89,14,15.25,12.5,14,675700,TESS.N0000,1041271200000,288,9438725
90,84,92.9,77,80,1907625,HASU.N0000,1740681000000,1558,162422025.9
91,80.1,82,58,60.1,2164662,HASU.N0000,1735583400000,1928,148004954.1
92,60.9,61.2,56.2,57.2,995978,HASU.N0000,1727634600000,710,58847956.9
93,57.2,61.9,54.7,59.9,1639646,HASU.N0000,1719513000000,1237,94662307.1
94,59.4,60,52.1,56.2,1245208,HASU.N0000,1711564200000,923,70804300.3
95,56.6,57.4,50,56,889793,HASU.N0000,1703788200000,963,47118282.2
96,56.1,59,47,47.1,5555655,HASU.N0000,1695753000000,2698,310560635.8
97,47,48.5,42,48.5,797975,HASU.N0000,1687890600000,1149,36089650.5
98,49.9,53.8,42.5,43.5,3186277,HASU.N0000,1680201000000,2579,157423183.6
99,42.9,45,35,39.5,1990116,HASU.N0000,1672338600000,1072,78995142.9
100,39.6,42.8,31.5,34.8,775057,HASU.N0000,1664476200000,1152,28876842.9
101,33,41,28,34,2003839,HASU.N0000,1656527400000,977,75198111.3
102,43.3,62.5,42.2,48.6,6295571,HASU.N0000,1648665000000,5963,341836563.7
103,48.4,49.5,42.3,44.1,2390977,HASU.N0000,1640889000000,2854,107945852.6
104,44.1,52.4,43.8,52,9123098,HASU.N0000,1632940200000,5838,438234359.4
105,52,59.9,52,57.9,2170895,HASU.N0000,1624991400000,2162,120168737
106,59.3,64,55,59.3,6472372,HASU.N0000,1617129000000,3329,383494690
107,58.2,178,55.1,140,4532667,HASU.N0000,1609353000000,5487,379618942.5
108,139.7,141,110,118,682818,HASU.N0000,1601404200000,796,86556290.7
109,117.6,127.4,99,115,800318,HASU.N0000,1593455400000,759,91134792.5
110,121,155,120,135,487042,HASU.N0000,1584642600000,618,70315740.5
111,138,138,128.6,130.2,523747,HASU.N0000,1577730600000,435,69821723.8
112,134.5,139.8,111.9,111.9,1264062,HASU.N0000,1569818603000,699,164809932.5
113,112,121.9,98.6,118,274472,HASU.N0000,1561660200000,778,31232872.3
114,115.7,143.9,115.6,131.1,1038498,HASU.N0000,1553797800000,1627,136087569.4
115,132,135,103,110,1551043,HASU.N0000,1546194600000,1321,177902719.5
116,109.9,118.9,100,104.2,826828,HASU.N0000,1538073000000,1361,90984413.7
117,104,118,83,83,3044863,HASU.N0000,1530210600000,1920,306489374.1
118,84,88.5,72.6,73,2653500,HASU.N0000,1522261800000,1424,211240263.6
119,72.5,74.4,65,66.1,649374,HASU.N0000,1514485800000,667,46095641.8
120,66.3,71,62.3,62.4,669514,HASU.N0000,1506623400000,502,45232251.1
121,65,70,57.2,58.1,756727,HASU.N0000,1498761000000,592,49309185.1
122,58.1,68,52,58,431928,HASU.N0000,1490898600000,672,26377945.6
123,58.8,62,55,62,87801,HASU.N0000,1482431400000,183,5104468.4
124,63,66.9,56.5,60.9,224695,HASU.N0000,1475173800000,202,13761846.5
125,58.5,68.8,53,53,561111,HASU.N0000,1467225000000,504,35060673
126,54,72.9,54,72.5,713645,HASU.N0000,1459276200000,399,44671793.6
127,74.6,83,69.4,79.9,106339,HASU.N0000,1451500200000,284,8127450.2
128,80,87.5,79,81,301158,HASU.N0000,1443551400000,418,24842458.4
129,82,93.5,81,85,292347,HASU.N0000,1435602600000,565,25520395
130,85,92,81,83.8,501183,HASU.N0000,1427740200000,541,44526128.3
131,83.5,98,80,88.1,1505057,HASU.N0000,1419964200000,823,135050196.2
132,88.1,90,70,70,1177861,HASU.N0000,1412015400000,1009,95882672.5
133,70,71,60.4,64.5,1110825,HASU.N0000,1403807400000,526,72597968.5
134,65.3,67.9,52.2,52.5,1143952,HASU.N0000,1396204200000,753,70142046
135,52.5,55,50,50.1,2835717,HASU.N0000,1388428200000,370,150374700.7
136,50.1,54,48.1,52,833553,HASU.N0000,1380479400000,405,44305193.7
137,53.8,57,47,47.7,498830,HASU.N0000,1372357800000,580,26294619.7
138,47.8,54,47.5,49,421717,HASU.N0000,1364409000000,423,21335589.4
139,49,52.5,46,50.2,194167,HASU.N0000,1356892200000,199,9625172
140,52.4,56.9,38.5,41,752241,HASU.N0000,1348770600000,522,33566987.9
141,42.2,52,36.3,44.1,150972,HASU.N0000,1340908200000,342,6303953.9
142,45.8,56,41.5,51.4,250448,HASU.N0000,1333045800000,403,12463101.9
143,56.9,60.5,42.5,60.5,161600,HASU.N0000,1325183400000,238,8537020
144,62.8,67.5,51,62,706000,HASU.N0000,1317321000000,503,43094650
145,60.2,85,60.1,80,478900,HASU.N0000,1309285800000,886,33857600
146,80,90,75.2,77.3,1556800,HASU.N0000,1301509800000,1204,130208850
147,78,85,66,82.1,986600,HASU.N0000,1293733800000,588,77226910
148,82.1,90,63.5,68.5,1869300,HASU.N0000,1285785000000,1324,141735595
149,68,75,55.5,55.5,1748500,HASU.N0000,1277836200000,1236,113322000
150,55.5,60,45,49.25,8670200,HASU.N0000,1269973800000,1697,457932500
151,49.5,57,43.5,47.5,2217300,HASU.N0000,1262111400000,1776,110426750
152,47.25,49,29,31,4391500,HASU.N0000,1254249000000,2415,175974325
153,31,33.5,19.75,20,3188500,HASU.N0000,1246300200000,2308,89045000
154,20.25,23.75,17.25,18.5,737700,HASU.N0000,1238437800000,585,15824900
155,18.25,23,17,23,347500,HASU.N0000,1230661800000,419,6841950
156,22.75,26,22.5,23,730700,HASU.N0000,1222713000000,723,17892025
157,23,27,22.75,23.25,1510500,HASU.N0000,1214764200000,1363,37740425
158,24,25.25,21,24.5,978200,HASU.N0000,1206901800000,1136,23038700
159,24.5,27,22.75,24.5,1767400,HASU.N0000,1199039400000,1538,43526125
160,24,26.5,19,21,1517700,HASU.N0000,1190917800000,1582,34640075
161,21,30,18,30,350400,HASU.N0000,1183055400000,556,7787025
162,35.25,37,23.5,25,3755400,HASU.N0000,1175193000000,2496,110528525
163,25,25,17.75,18,3778700,HASU.N0000,1167330600000,1525,78163075
164,18.5,18.5,16.25,17.25,1496700,HASU.N0000,1159468200000,465,25937200
165,17,21,16.5,19.5,856700,HASU.N0000,1151605800000,641,15848475
166,19,20.75,12.5,13,2003600,HASU.N0000,1143741600000,1449,35121650
167,12.75,22,11,19.25,2143400,HASU.N0000,1135879200000,1551,39655425
168,19,19.5,16,16.5,2832600,HASU.N0000,1128016800000,1595,51671700
169,16.5,20.25,13,13.75,3291000,HASU.N0000,1120068000000,2295,55286225
170,14,15.5,11.5,12.5,2380200,HASU.N0000,1112205600000,1363,31621800
171,12.5,14,11,12.25,808900,HASU.N0000,1104429600000,741,9962925
172,12.5,15.25,10.75,12.5,2651500,HASU.N0000,1096480800000,1797,34670475
173,12,12.5,9.75,10,990700,HASU.N0000,1088532000000,798,11014675
174,10,11.75,8.75,10.5,588900,HASU.N0000,1080669600000,913,6019100
175,10.5,12.75,9,12.5,315300,HASU.N0000,1072807200000,641,3328275
176,21.5,25,21,22.7,12830,KDL.N0000,1701801000000,94,288853.5
177,25.5,28,19.2,20,253118,KDL.N0000,1695753000000,706,6353695.9
178,20,23,18,22.6,35549,KDL.N0000,1687890600000,227,739060.4
179,21.3,27,20,21.8,109383,KDL.N0000,1680201000000,226,2415954
180,21.8,27,20,25.7,10466383,KDL.N0000,1672165800000,82,257450876.9
181,25.9,30,16,18.3,14863960,KDL.N0000,1664303400000,87,365640917.4
182,20.1,27.9,20,24.8,5142,KDL.N0000,1656441000000,25,106559.3
183,30.4,38.5,27,36.3,278957,KDL.N0000,1647369000000,237,9899636.6
184,35.3,36.9,28,28.5,105924,KDL.N0000,1640889000000,291,3350479.2
185,30,33.8,27.9,32,294799,KDL.N0000,1632940200000,402,8939902.5
186,32.2,40.9,29.3,35,285743,KDL.N0000,1624991400000,569,9307082.8
187,41.5,43.6,32.4,42.9,168020,KDL.N0000,1617042600000,199,6688576.8
188,42.9,43.8,30.1,35,24636,KDL.N0000,1609353000000,254,891175.4
189,35.7,36,26.9,26.9,17440,KDL.N0000,1601317800000,218,561366.7
190,27.5,27.5,21.1,25,4782,KDL.N0000,1593369000000,39,113027.2
191,27,31,24,29,6140,KDL.N0000,1582655400000,83,169025.5
192,23.6,33.5,22.5,31,6907,KDL.N0000,1577644200000,67,206290.4
193,36.8,44,19.5,20.9,27092,KDL.N0000,1569298900000,338,941354.2
194,20.9,26.8,18.5,26.7,4735,KDL.N0000,1561487400000,60,97002.8
195,25.1,34,20,30.4,6829,KDL.N0000,1553452200000,55,193663.3
196,30.4,36,24,35,2214,KDL.N0000,1545935400000,58,63333.2
197,35,37,25.5,36,6799,KDL.N0000,1537122600000,55,215728.3
198,32.6,43,26,41.2,7698,KDL.N0000,1530210600000,62,286603.3
199,33,47.9,33,42.9,50528,KDL.N0000,1522261800000,85,2001224
200,40,55.9,36,44,13743,KDL.N0000,1513708200000,88,657493.2
201,49.7,59.5,42,50,2127,KDL.N0000,1506450600000,45,103094.7
202,59,60,43,43,632567,KDL.N0000,1498761000000,334,37183888.8
203,50,55,37.3,54.8,36546,KDL.N0000,1490898600000,128,1791820.7
204,50,55.7,34.5,51.2,302522,KDL.N0000,1483036200000,460,12934846.3
205,47.5,60.9,46.1,57.8,75850,KDL.N0000,1475173800000,246,4125458.6
206,55,64,50.3,63,48345,KDL.N0000,1467225000000,65,2996146.3
207,64,66,55.5,62.9,121649,KDL.N0000,1459362600000,172,7503380
208,60,67,51,51,123636,KDL.N0000,1451500200000,340,7620002
209,51.3,64.8,40.4,50,444012,KDL.N0000,1443378600000,559,24824493.1
210,49.3,54.5,39.3,42.9,690140,KDL.N0000,1435257000000,1049,34838853.4
211,39,49,38,41.5,307724,KDL.N0000,1427740200000,287,13897878.1
212,43,49.4,38,39,2414754,KDL.N0000,1419964200000,778,98720464.7
213,39,42.3,25.6,25.9,1824077,KDL.N0000,1412015400000,732,64255281.9
214,26.6,26.7,17.5,17.5,1695647,KDL.N0000,1404066600000,544,36999565.7
215,17.5,19.8,14.6,19.3,421850,KDL.N0000,1396204200000,344,7496745.9
216,19.2,22.4,15.1,18,449060,KDL.N0000,1388428200000,432,8598457.2
217,18,26,17,22.3,1142309,KDL.N0000,1380479400000,1289,26789731.2
218,22.2,26.5,12.5,12.7,3096500,KDL.N0000,1372357800000,1994,64113703.8
219,15,17.4,12.1,16.2,153138,KDL.N0000,1364322600000,267,2296889.6
220,14.6,18.9,10,17.3,175516,KDL.N0000,1356892200000,315,2676999.2
221,17.3,19.3,12,13.3,2217230,KDL.N0000,1348770600000,1440,34928420.6
222,13.6,16,9,14.2,704823,KDL.N0000,1340908200000,713,9038599.3
223,14.2,25.5,14.1,24.6,1678701,KDL.N0000,1333045800000,1132,35051283.3
224,23.2,31.5,16.3,31,1073100,KDL.N0000,1325183400000,974,26722660
225,31.3,34.5,16,18.1,11025300,KDL.N0000,1317321000000,5746,290439220
226,18.4,22.7,14.4,15.3,3974300,KDL.N0000,1309372200000,2049,79426630
227,16.2,18.5,15.1,15.1,1406200,KDL.N0000,1301509800000,876,24210730
228,15,18,14.5,18,778600,KDL.N0000,1293733800000,648,13031680
229,17.6,18,12.7,15.75,4819500,KDL.N0000,1285785000000,2689,79925455
230,15.25,16.5,12.5,13,4553200,KDL.N0000,1277836200000,2288,67854850
231,13,18.25,11,11,6519300,KDL.N0000,1269973800000,3146,101667350
232,11,13.25,10,11.25,1429700,KDL.N0000,1262111400000,1140,17051700
233,11.25,12,9.5,11.5,795500,KDL.N0000,1254249000000,659,8730050
234,11.5,12.5,6.75,6.75,1834700,KDL.N0000,1246300200000,1785,17953300
235,7,9.75,5.5,5.5,663600,KDL.N0000,1238351400000,897,5122125
236,5.5,12.5,4.6,11.75,1163700,KDL.N0000,1230661800000,658,6753345
237,11.75,15,11,12.5,882200,KDL.N0000,1222713000000,930,11827000
238,12.75,17.25,12.5,16.75,486500,KDL.N0000,1214764200000,632,7558800
239,16.5,22,15,17.75,3173000,KDL.N0000,1206901800000,2627,57354150
240,18,24,16,20,9749500,KDL.N0000,1199039400000,6233,199477850
241,20,22.75,17,20,309200,KDL.N0000,1190658600000,474,6274025
242,20.25,26.75,17.25,24.5,379200,KDL.N0000,1182969000000,693,8481475
243,23.5,38,19.75,30,3576103,KDL.N0000,1175193000000,1214,81243263
244,30,57,30,54.25,114800,KDL.N0000,1167330600000,368,5308650
245,54,60.25,48,50,252000,KDL.N0000,1159468200000,521,13551050
246,51.5,62,42,42,820700,KDL.N0000,1151605800000,1078,44105600
247,40.75,44.75,25,32.25,315400,KDL.N0000,1143741600000,552,12340300
248,33.5,58,29,46.5,412000,KDL.N0000,1135792800000,673,18272800
249,47,52.5,28,28,358700,KDL.N0000,1128016800000,619,15609425
250,28.25,45,20,23,465100,KDL.N0000,1120068000000,622,14941475
251,21.5,30,9.5,9.5,209600,KDL.N0000,1112119200000,275,4269700
252,11.5,18.5,10.75,10.75,121700,KDL.N0000,1103738400000,152,1845575
253,10.5,18.5,9.5,9.5,62100,KDL.N0000,1096480800000,90,759450
254,11.5,11.75,7.75,8.5,37700,KDL.N0000,1088532000000,19,376175
255,9.75,11,9.75,10,21600,KDL.N0000,1080583200000,22,224625
256,10.5,14,10,12.25,70500,KDL.N0000,1072375200000,73,867125
257,11.75,12,10,10,29900,KDL.N0000,1064858400000,30,322350
258,10.75,13,8.25,8.5,61600,KDL.N0000,1056650400000,47,619225
259,7.5,12,7.5,12,11900,KDL.N0000,1048528800000,22,107850
260,11.25,12.5,9,12.5,18300,KDL.N0000,1037210400000,22,205125
261,12.75,13.5,4.75,4.75,66300,KDL.N0000,1033322400000,77,689250
262,6,6.75,4.75,5.5,14400,KDL.N0000,1024509600000,30,84225
263,5.75,5.75,5,5,7700,KDL.N0000,1017165600000,20,40100
264,5.75,6,4,4,6100,KDL.N0000,1008871200000,11,33375
265,4,4.5,4,4.5,1100,KDL.N0000,997120800000,3,4450
266,4.5,6,4.5,6,2500,KDL.N0000,993492000000,10,13450
267,8,8,8,8,600,KDL.N0000,983815200000,3,4800
268,8,9.5,8,9.5,1600,KDL.N0000,978026400000,6,14700
269,9.5,9.75,7.75,7.75,365300,KDL.N0000,970077600000,190,3331750
270,8,8.25,6.75,7.25,109300,KDL.N0000,962301600000,86,829175
271,7.5,8,7,8,85800,KDL.N0000,954352800000,93,656925
272,24.5,28.5,19.2,20.1,7394769,KAHA.N0000,1740681000000,4614,182784805.4
273,19.8,21.8,15.9,16.7,5242923,KAHA.N0000,1735583400000,3611,102470836.4
274,16.8,19,15,18.1,817479,KAHA.N0000,1727634600000,685,14047315.4
275,18.7,19.5,15.2,16.2,3040003,KAHA.N0000,1719513000000,1608,54677532.7
276,16.5,17.4,14.8,16.5,449724,KAHA.N0000,1711564200000,806,7058181.4
277,16,19.8,15.7,18.5,401114,KAHA.N0000,1703788200000,893,6787053.3
278,18.5,23.8,16.3,17,2015218,KAHA.N0000,1695753000000,3046,41952163
279,16.7,21.5,15.1,20.4,917960,KAHA.N0000,1687890600000,1720,16896966.9
280,20.1,26.2,19.6,25.1,2996758,KAHA.N0000,1680201000000,2496,68596938.3
281,24.5,38.5,23,38,7069386,KAHA.N0000,1672338600000,3798,225374551.1
282,37,41.5,21.7,21.9,19121227,KAHA.N0000,1664476200000,10698,674417551.3
283,25.7,26.9,19.6,19.8,39472,KAHA.N0000,1656441000000,168,925542.1
284,22.8,31.4,19,27.6,718911,KAHA.N0000,1648665000000,1079,18414849.3
285,27.6,34,22.5,26.9,791794,KAHA.N0000,1640889000000,1277,22376263.2
286,26.6,29.6,24,28,320714,KAHA.N0000,1632940200000,350,8807618.8
287,28,29.9,26,27.2,65403,KAHA.N0000,1624991400000,198,1792517.9
288,28.9,34.8,27,32,216558,KAHA.N0000,1617129000000,607,6970089.4
289,31,35,30,34.4,536080,KAHA.N0000,1609353000000,516,17420629.1
290,34,36.5,30.3,35.2,66762,KAHA.N0000,1601404200000,283,2287758.2
291,33.7,35,30.5,33.8,4354,KAHA.N0000,1592505000000,59,138258.1
292,35.7,37.4,30,33.2,5169,KAHA.N0000,1583865000000,78,176031.4
293,36.5,41.1,33,37.8,15367,KAHA.N0000,1576175400000,196,569941
294,37.7,42,31.1,32.4,12187,KAHA.N0000,1569522600000,165,451100.5
295,36,40,30,35,7687,KAHA.N0000,1561660200000,121,266387.5
296,39,40,30,39.9,3069,KAHA.N0000,1553797800000,53,112423.6
297,39.9,40,32.2,37.8,2603476,KAHA.N0000,1546194600000,59,98928547.9
298,36.5,38.5,31.1,34.9,13994,KAHA.N0000,1538073000000,120,506333.6
299,36,44,30.4,38.4,8500,KAHA.N0000,1530210600000,120,314672.2
300,38.3,40.5,35,40,11164,KAHA.N0000,1522175400000,94,415638.7
301,38.9,42,34.1,40.3,331305,KAHA.N0000,1514485800000,321,13468269.2
302,40.2,43.9,33.9,38.5,197109,KAHA.N0000,1506623400000,345,7995584.5
303,40,42,33.1,37.5,30459,KAHA.N0000,1498674600000,216,1215796.7
304,37.3,39,30.1,37.5,77599,KAHA.N0000,1490898600000,294,2598797.9
305,37.7,38,27.4,32.2,25933,KAHA.N0000,1482949800000,100,857084.7
306,34,37.7,30.2,31.6,21304,KAHA.N0000,1475173800000,158,721997.4
307,35.5,39.8,30.1,37.6,25213,KAHA.N0000,1467225000000,184,903975.4
308,37.7,39,30.2,36.9,20080,KAHA.N0000,1459362600000,130,725681.8
309,37.2,39.9,30,37.9,89707,KAHA.N0000,1451500200000,356,2939492.3
310,37.9,38,26.5,28,2725186,KAHA.N0000,1443551400000,377,86743829.4
311,28,35.4,27,32,33905,KAHA.N0000,1435602600000,278,1018064.1
312,31.8,37,30,34,22788,KAHA.N0000,1427653800000,187,765186.5
313,35.5,40.5,33,38.5,510607,KAHA.N0000,1419964200000,284,19328208.5
314,40.2,42,36.5,38.2,164652,KAHA.N0000,1412015400000,388,6328321
315,38.3,40,35.1,38.4,115760,KAHA.N0000,1404066600000,430,4576868.1
316,37.9,42,33,37,1667494,KAHA.N0000,1396204200000,259,67764362.2
317,38.8,43,31.7,31.7,1153057,KAHA.N0000,1388082600000,443,45345706.1
318,35,36,28.6,32,77819,KAHA.N0000,1380479400000,307,2555657.4
319,33.7,38.5,30.6,34,91282,KAHA.N0000,1372271400000,437,3291868.2
320,34.7,38,30.1,32.1,651478,KAHA.N0000,1364409000000,361,22716232.2
321,33.1,34.3,25.9,31.3,579288,KAHA.N0000,1356892200000,372,19039951.2
322,31.8,38.9,29.1,34.3,502487,KAHA.N0000,1348770600000,447,16663332.2
323,31.9,34.8,20.1,25.5,560423,KAHA.N0000,1340908200000,565,16774462.5
324,26.3,31.9,21,28,153895,KAHA.N0000,1333045800000,492,4312162.6
325,29.5,35,23.5,30.6,884400,KAHA.N0000,1325097000000,335,28393460
326,31.1,39,29,37.5,2650600,KAHA.N0000,1317321000000,794,92432870
327,37.4,42,34.5,36,1058100,KAHA.N0000,1309372200000,1051,41280620
328,38.9,43.1,28.4,28.7,9488000,KAHA.N0000,1301509800000,3942,366691420
329,28,30.1,20.9,30,3744800,KAHA.N0000,1293733800000,2513,90566030
330,30.1,35.75,26,31,2279500,KAHA.N0000,1285785000000,2004,72702015
331,31.25,41.5,30,31.5,1741100,KAHA.N0000,1277836200000,1137,64914975
332,33.25,38.75,28.5,31,636300,KAHA.N0000,1269973800000,741,22415700
333,31,35,22,34.5,181500,KAHA.N0000,1262111400000,397,5499525
334,34.75,35,27,30,422200,KAHA.N0000,1254249000000,549,13091675
335,30,38,22.5,23.5,542000,KAHA.N0000,1246300200000,594,16577050
336,25.75,32,19.25,22,221700,KAHA.N0000,1238437800000,323,6256525
337,20.75,39.25,16.5,33,207700,KAHA.N0000,1230661800000,499,6238750
338,34.25,41.25,28,28.5,466600,KAHA.N0000,1222713000000,719,17560575
339,30.5,44,28,33,388300,KAHA.N0000,1214764200000,786,14407750
340,33,37,17.25,24.5,1052300,KAHA.N0000,1206901800000,1842,31511475
341,24.25,25.25,9.25,10,2718400,KAHA.N0000,1199039400000,2513,47116525
342,10,11,8.25,9.25,188400,KAHA.N0000,1190917800000,295,1830750
343,9.75,10.25,6.75,9,68100,KAHA.N0000,1183055400000,112,600650
344,9.75,11.5,8.5,8.5,472000,KAHA.N0000,1175193000000,420,4805700
345,9.5,10,8.25,9.25,548300,KAHA.N0000,1167244200000,498,5176975
346,9.25,9.75,7,7.5,1339200,KAHA.N0000,1159468200000,817,11196325
