direction_color,rowDate,rowDateRaw,rowDateTimestamp,last_close,last_open,last_max,last_min,volume,volumeRaw,change_precent,last_closeRaw,last_openRaw,last_maxRaw,last_minRaw,change_precentRaw
redFont,"Dec 01, 2024",1733011200,2024-12-01T00:00:00Z,290.250,290.600,290.675,290.250,,0,-0.12,290.25000000000000,290.60000610351562,290.67498779296875,290.25000000000000,-0.12044256578265457
redFont,"Nov 24, 2024",1732406400,2024-11-24T00:00:00Z,290.600,291.000,291.250,290.400,,0,-0.14,290.60000610351562,291.00000000000000,291.25000000000000,290.39999389648438,-0.13745494724548968
redFont,"Nov 17, 2024",1731801600,2024-11-17T00:00:00Z,291.000,291.550,291.700,290.700,,0,-0.38,291.00000000000000,291.54998779296875,291.70001220703125,290.70001220703125,-0.3765854435229968
redFont,"Nov 10, 2024",1731196800,2024-11-10T00:00:00Z,292.100,292.600,292.700,292.125,,0,-0.14,292.10000610351562,292.60000610351562,292.70001220703125,292.12500000000000,-0.1367500500801282
redFont,"Nov 03, 2024",1730592000,2024-11-03T00:00:00Z,292.500,293.075,293.300,292.375,,0,-0.14,292.50000000000000,293.07501220703125,293.29998779296875,292.37500000000000,-0.1365632996993982
redFont,"Oct 27, 2024",1729987200,2024-10-27T00:00:00Z,292.900,293.425,293.800,292.700,,0,-0.17,292.89999389648438,293.42498779296875,293.79998779296875,292.70001220703125,-0.17041581813270487
greenFont,"Oct 20, 2024",1729382400,2024-10-20T00:00:00Z,293.400,293.000,294.725,292.900,,0,0.17,293.39999389648438,293.00000000000000,294.72500610351562,292.89999389648438,0.17070672940222326
greenFont,"Oct 13, 2024",1728777600,2024-10-13T00:00:00Z,292.900,292.850,293.750,292.600,,0,0.07,292.89999389648438,292.85000610351562,293.75000000000000,292.60000610351562,0.06832308886672504
redFont,"Oct 06, 2024",1728172800,2024-10-06T00:00:00Z,292.700,294.000,294.025,292.625,,0,-0.37,292.70001220703125,294.00000000000000,294.02499389648438,292.62500000000000,-0.37439606250515467
redFont,"Sep 29, 2024",1727568000,2024-09-29T00:00:00Z,293.800,298.250,298.500,293.125,,0,-1.64,293.79998779296875,298.25000000000000,298.50000000000000,293.12500000000000,-1.6404500213633255
redFont,"Sep 22, 2024",1726963200,2024-09-22T00:00:00Z,298.700,304.000,304.750,298.125,,0,-2.07,298.70001220703125,304.00000000000000,304.75000000000000,298.12500000000000,-2.0655697681864753
greenFont,"Sep 15, 2024",1726358400,2024-09-15T00:00:00Z,305.000,302.250,305.625,301.875,,0,1.16,305.00000000000000,302.25000000000000,305.62500000000000,301.87500000000000,1.1608623548922057
greenFont,"Sep 08, 2024",1725753600,2024-09-08T00:00:00Z,301.500,299.150,302.250,299.100,,0,0.87,301.50000000000000,299.14999389648438,302.25000000000000,299.10000610351562,0.8698581989319358
redFont,"Sep 01, 2024",1725148800,2024-09-01T00:00:00Z,298.900,299.200,299.350,298.450,,0,-0.03,298.89999389648438,299.20001220703125,299.35000610351562,298.45001220703125,-0.03344685736308529
redFont,"Aug 25, 2024",1724544000,2024-08-25T00:00:00Z,299.000,299.950,301.250,299.200,,0,-0.23,299.00000000000000,299.95001220703125,301.25000000000000,299.20001220703125,-0.23357096380352668
greenFont,"Aug 18, 2024",1723939200,2024-08-18T00:00:00Z,299.700,298.675,301.550,298.650,,0,0.33,299.70001220703125,298.67498779296875,301.54998779296875,298.64999389648438,0.3347840505968551
redFont,"Aug 11, 2024",1723334400,2024-08-11T00:00:00Z,298.700,299.950,299.950,298.450,,0,-0.42,298.70001220703125,299.95001220703125,299.95001220703125,298.45001220703125,-0.41673610572725234
redFont,"Aug 04, 2024",1722729600,2024-08-04T00:00:00Z,299.950,301.925,302.700,299.850,,0,-0.61,299.95001220703125,301.92498779296875,302.70001220703125,299.85000610351562,-0.6129806695706567
redFont,"Jul 28, 2024",1722124800,2024-07-28T00:00:00Z,301.800,303.200,303.200,301.825,,0,-0.36,301.79998779296875,303.20001220703125,303.20001220703125,301.82501220703125,-0.36315817949192514
redFont,"Jul 21, 2024",1721520000,2024-07-21T00:00:00Z,302.900,303.550,304.025,302.875,,0,-0.20,302.89999389648438,303.54998779296875,304.02499389648438,302.87500000000000,-0.19769558600185339
greenFont,"Jul 14, 2024",1720915200,2024-07-14T00:00:00Z,303.500,301.550,304.300,300.700,,0,0.61,303.50000000000000,301.54998779296875,304.29998779296875,300.70001220703125,0.6132955879158684
redFont,"Jul 07, 2024",1720310400,2024-07-07T00:00:00Z,301.650,304.700,304.700,301.800,,0,-0.94,301.64999389648438,304.70001220703125,304.70001220703125,301.79998779296875,-0.9359625955716339
redFont,"Jun 30, 2024",1719705600,2024-06-30T00:00:00Z,304.500,306.000,306.125,302.050,,0,-0.46,304.50000000000000,306.00000000000000,306.12500000000000,302.04998779296875,-0.4576639177567714
greenFont,"Jun 23, 2024",1719100800,2024-06-23T00:00:00Z,305.900,305.150,306.175,305.100,,0,0.26,305.89999389648438,305.14999389648438,306.17498779296875,305.10000610351562,0.26220510552770254
greenFont,"Jun 16, 2024",1718496000,2024-06-16T00:00:00Z,305.100,304.100,305.850,303.900,,0,0.43,305.10000610351562,304.10000610351562,305.85000610351562,303.89999389648438,0.42791914508989426
greenFont,"Jun 09, 2024",1717891200,2024-06-09T00:00:00Z,303.800,302.800,304.025,302.625,,0,0.43,303.79998779296875,302.79998779296875,304.02499389648438,302.62500000000000,0.42974803073347106
greenFont,"Jun 02, 2024",1717286400,2024-06-02T00:00:00Z,302.500,301.875,302.900,301.775,,0,0.23,302.50000000000000,301.87500000000000,302.89999389648438,301.77499389648438,0.2319457373575012
greenFont,"May 26, 2024",1716681600,2024-05-26T00:00:00Z,301.800,300.250,302.075,300.050,,0,0.63,301.79998779296875,300.25000000000000,302.07501220703125,300.04998779296875,0.6335424925484295
greenFont,"May 19, 2024",1716076800,2024-05-19T00:00:00Z,299.900,299.650,300.250,299.425,,0,0.20,299.89999389648438,299.64999389648438,300.25000000000000,299.42498779296875,0.20046980554194346
greenFont,"May 12, 2024",1715472000,2024-05-12T00:00:00Z,299.300,299.050,302.350,298.900,,0,0.27,299.29998779296875,299.04998779296875,302.35000610351562,298.89999389648438,0.26800261070979897
greenFont,"May 05, 2024",1714867200,2024-05-05T00:00:00Z,298.500,297.125,300.000,297.125,,0,0.51,298.50000000000000,297.12500000000000,300.00000000000000,297.12500000000000,0.5050505050505051
greenFont,"Apr 28, 2024",1714262400,2024-04-28T00:00:00Z,297.000,296.350,298.500,296.150,,0,0.37,297.00000000000000,296.35000610351562,298.50000000000000,296.14999389648438,0.37174928225934456
redFont,"Apr 21, 2024",1713657600,2024-04-21T00:00:00Z,295.900,302.000,302.250,295.900,,0,-1.69,295.89999389648438,302.00000000000000,302.25000000000000,295.89999389648438,-1.6943541872144934
greenFont,"Apr 14, 2024",1713052800,2024-04-14T00:00:00Z,301.000,298.500,302.350,298.450,,0,0.87,301.00000000000000,298.50000000000000,302.35000610351562,298.45001220703125,0.8713157361583502
redFont,"Apr 07, 2024",1712448000,2024-04-07T00:00:00Z,298.400,299.050,299.050,298.275,,0,-0.27,298.39999389648438,299.04998779296875,299.04998779296875,298.27499389648438,-0.26738578807052416
redFont,"Mar 31, 2024",1711843200,2024-03-31T00:00:00Z,299.200,300.125,300.175,299.125,,0,-0.37,299.20001220703125,300.12500000000000,300.17498779296875,299.12500000000000,-0.36629225129900417
redFont,"Mar 24, 2024",1711238400,2024-03-24T00:00:00Z,300.300,303.300,303.325,300.125,,0,-0.96,300.29998779296875,303.29998779296875,303.32501220703125,300.12500000000000,-0.9564723935704539
redFont,"Mar 17, 2024",1710633600,2024-03-17T00:00:00Z,303.200,304.700,304.725,303.300,,0,-0.64,303.20001220703125,304.70001220703125,304.72500610351562,303.29998779296875,-0.639023997527791
redFont,"Mar 10, 2024",1710028800,2024-03-10T00:00:00Z,305.150,307.025,307.125,305.100,,0,-0.68,305.14999389648438,307.02499389648438,307.12500000000000,305.10000610351562,-0.6834844926006917
redFont,"Mar 03, 2024",1709424000,2024-03-03T00:00:00Z,307.250,308.000,308.100,307.250,,0,-0.47,307.25000000000000,308.00000000000000,308.10000610351562,307.25000000000000,-0.469715629962072
redFont,"Feb 25, 2024",1708819200,2024-02-25T00:00:00Z,308.700,310.850,311.000,308.750,,0,-0.64,308.70001220703125,310.85000610351562,311.00000000000000,308.75000000000000,-0.6437077313879614
redFont,"Feb 18, 2024",1708214400,2024-02-18T00:00:00Z,310.700,312.050,312.625,310.550,,0,-0.48,310.70001220703125,312.04998779296875,312.62500000000000,310.54998779296875,-0.4804612240070302
redFont,"Feb 11, 2024",1707609600,2024-02-11T00:00:00Z,312.200,312.900,313.850,312.125,,0,-0.13,312.20001220703125,312.89999389648438,313.85000610351562,312.12500000000000,-0.1279570981044445
greenFont,"Feb 04, 2024",1707004800,2024-02-04T00:00:00Z,312.600,311.750,314.000,311.750,,0,0.35,312.60000610351562,311.75000000000000,314.00000000000000,311.75000000000000,0.35313197544642855
redFont,"Jan 28, 2024",1706400000,2024-01-28T00:00:00Z,311.500,317.700,318.100,310.250,,0,-1.89,311.50000000000000,317.70001220703125,318.10000610351562,310.25000000000000,-1.889763779527559
redFont,"Jan 21, 2024",1705795200,2024-01-21T00:00:00Z,317.500,320.250,320.250,317.050,,0,-0.81,317.50000000000000,320.25000000000000,320.25000000000000,317.04998779296875,-0.8122480643361254
redFont,"Jan 14, 2024",1705190400,2024-01-14T00:00:00Z,320.100,322.000,322.025,320.200,,0,-0.59,320.10000610351562,322.00000000000000,322.02499389648438,320.20001220703125,-0.5900602162994953
redFont,"Jan 07, 2024",1704585600,2024-01-07T00:00:00Z,322.000,322.250,323.050,322.000,,0,-0.16,322.00000000000000,322.25000000000000,323.04998779296875,322.00000000000000,-0.15503875968992248
redFont,"Dec 31, 2023",1703980800,2023-12-31T00:00:00Z,322.500,324.000,324.025,320.250,,0,-0.40,322.50000000000000,324.00000000000000,324.02499389648438,320.25000000000000,-0.40147864174718134
redFont,"Dec 24, 2023",1703376000,2023-12-24T00:00:00Z,323.800,325.125,325.125,323.425,,0,-0.46,323.79998779296875,325.12500000000000,325.12500000000000,323.42498779296875,-0.46111283623983645
redFont,"Dec 17, 2023",1702771200,2023-12-17T00:00:00Z,325.300,326.900,327.225,325.125,,0,-0.47,325.29998779296875,326.89999389648438,327.22500610351562,325.12500000000000,-0.47422924326211385
greenFont,"Dec 10, 2023",1702166400,2023-12-10T00:00:00Z,326.850,326.750,327.305,326.200,,0,0.03,326.85000610351562,326.75000000000000,327.30499267578125,326.20001220703125,0.030606305590091813
redFont,"Dec 03, 2023",1701561600,2023-12-03T00:00:00Z,326.750,328.000,328.750,326.150,,0,-0.31,326.75000000000000,328.00000000000000,328.75000000000000,326.14999389648438,-0.30511060259344014
redFont,"Nov 26, 2023",1700956800,2023-11-26T00:00:00Z,327.750,328.375,329.750,326.750,,0,-0.14,327.75000000000000,328.37500000000000,329.75000000000000,326.75000000000000,-0.1371152316555609
greenFont,"Nov 19, 2023",1700352000,2023-11-19T00:00:00Z,328.200,328.000,328.900,327.500,,0,0.21,328.20001220703125,328.00000000000000,328.89999389648438,327.50000000000000,0.21374418535305342
greenFont,"Nov 12, 2023",1699747200,2023-11-12T00:00:00Z,327.500,327.000,329.000,326.350,,0,0.23,327.50000000000000,327.00000000000000,329.00000000000000,326.35000610351562,0.22953328232593725
redFont,"Nov 05, 2023",1699142400,2023-11-05T00:00:00Z,326.750,329.750,330.000,326.250,,0,-0.53,326.75000000000000,329.75000000000000,330.00000000000000,326.25000000000000,-0.532724505327245
greenFont,"Oct 29, 2023",1698537600,2023-10-29T00:00:00Z,328.500,327.000,329.800,327.000,,0,0.37,328.50000000000000,327.00000000000000,329.79998779296875,327.00000000000000,0.36663985694686585
greenFont,"Oct 22, 2023",1697932800,2023-10-22T00:00:00Z,327.300,325.750,327.700,325.375,,0,0.55,327.29998779296875,325.75000000000000,327.70001220703125,325.37500000000000,0.5529916414650538
greenFont,"Oct 15, 2023",1697328000,2023-10-15T00:00:00Z,325.500,323.750,325.750,323.375,,0,0.70,325.50000000000000,323.75000000000000,325.75000000000000,323.37500000000000,0.6960556844547564
redFont,"Oct 08, 2023",1696723200,2023-10-08T00:00:00Z,323.250,323.625,324.125,323.125,,0,-0.15,323.25000000000000,323.62500000000000,324.12500000000000,323.12500000000000,-0.15444015444015444
redFont,"Oct 01, 2023",1696118400,2023-10-01T00:00:00Z,323.750,324.000,324.550,323.325,,0,0.00,323.75000000000000,324.00000000000000,324.54998779296875,323.32501220703125,0
redFont,"Sep 24, 2023",1695513600,2023-09-24T00:00:00Z,323.750,324.500,325.250,322.500,,0,-0.08,323.75000000000000,324.50000000000000,325.25000000000000,322.50000000000000,-0.07716049382716049
greenFont,"Sep 17, 2023",1694908800,2023-09-17T00:00:00Z,324.000,323.500,325.275,323.125,,0,0.39,324.00000000000000,323.50000000000000,325.27499389648438,323.12500000000000,0.3872966692486445
greenFont,"Sep 10, 2023",1694304000,2023-09-10T00:00:00Z,322.750,321.750,324.250,321.325,,0,0.55,322.75000000000000,321.75000000000000,324.25000000000000,321.32501220703125,0.5451713395638629
greenFont,"Sep 03, 2023",1693699200,2023-09-03T00:00:00Z,321.000,319.125,322.725,318.250,,0,0.78,321.00000000000000,319.12500000000000,322.72500610351562,318.25000000000000,0.7849293563579278
redFont,"Aug 27, 2023",1693094400,2023-08-27T00:00:00Z,318.500,324.000,324.500,318.000,,0,-1.39,318.50000000000000,324.00000000000000,324.50000000000000,318.00000000000000,-1.3931888544891642
redFont,"Aug 20, 2023",1692489600,2023-08-20T00:00:00Z,323.000,324.000,324.500,321.750,,0,0.00,323.00000000000000,324.00000000000000,324.50000000000000,321.75000000000000,0
greenFont,"Aug 13, 2023",1691884800,2023-08-13T00:00:00Z,323.000,320.000,324.250,319.500,,0,1.25,323.00000000000000,320.00000000000000,324.25000000000000,319.50000000000000,1.2539184952978057
redFont,"Aug 06, 2023",1691280000,2023-08-06T00:00:00Z,319.000,321.000,323.250,317.500,,0,-0.31,319.00000000000000,321.00000000000000,323.25000000000000,317.50000000000000,-0.3125
redFont,"Jul 30, 2023",1690675200,2023-07-30T00:00:00Z,320.000,329.000,330.000,312.000,,0,-2.44,320.00000000000000,329.00000000000000,330.00000000000000,312.00000000000000,-2.4390243902439024
greenFont,"Jul 23, 2023",1690070400,2023-07-23T00:00:00Z,328.000,328.500,332.250,327.750,,0,0.46,328.00000000000000,328.50000000000000,332.25000000000000,327.75000000000000,0.45941807044410415
greenFont,"Jul 16, 2023",1689465600,2023-07-16T00:00:00Z,326.500,320.750,327.750,320.750,,0,2.67,326.50000000000000,320.75000000000000,327.75000000000000,320.75000000000000,2.6729559748427674
greenFont,"Jul 09, 2023",1688860800,2023-07-09T00:00:00Z,318.000,310.000,320.750,310.000,,0,2.91,318.00000000000000,310.00000000000000,320.75000000000000,310.00000000000000,2.912621359223301
greenFont,"Jul 02, 2023",1688256000,2023-07-02T00:00:00Z,309.000,307.500,312.375,305.500,,0,0.49,309.00000000000000,307.50000000000000,312.37500000000000,305.50000000000000,0.4878048780487805
redFont,"Jun 25, 2023",1687651200,2023-06-25T00:00:00Z,307.500,307.500,310.000,306.000,,0,0.00,307.50000000000000,307.50000000000000,310.00000000000000,306.00000000000000,0
redFont,"Jun 18, 2023",1687046400,2023-06-18T00:00:00Z,307.500,304.500,308.250,304.000,,0,0.00,307.50000000000000,304.50000000000000,308.25000000000000,304.00000000000000,0
greenFont,"Jun 11, 2023",1686441600,2023-06-11T00:00:00Z,307.500,295.500,326.000,295.500,,0,4.06,307.50000000000000,295.50000000000000,326.00000000000000,295.50000000000000,4.060913705583756
greenFont,"Jun 04, 2023",1685836800,2023-06-04T00:00:00Z,295.500,292.000,297.500,289.000,,0,1.90,295.50000000000000,292.00000000000000,297.50000000000000,289.00000000000000,1.896551724137931
redFont,"May 28, 2023",1685232000,2023-05-28T00:00:00Z,290.000,296.000,297.250,289.250,,0,-2.36,290.00000000000000,296.00000000000000,297.25000000000000,289.25000000000000,-2.356902356902357
redFont,"May 21, 2023",1684627200,2023-05-21T00:00:00Z,297.000,306.500,306.750,296.750,,0,-3.10,297.00000000000000,306.50000000000000,306.75000000000000,296.75000000000000,-3.099510603588907
redFont,"May 14, 2023",1684022400,2023-05-14T00:00:00Z,306.500,313.250,314.000,304.500,,0,-1.76,306.50000000000000,313.25000000000000,314.00000000000000,304.50000000000000,-1.7628205128205128
redFont,"May 07, 2023",1683417600,2023-05-07T00:00:00Z,312.000,318.750,322.375,309.500,,0,-2.19,312.00000000000000,318.75000000000000,322.37500000000000,309.50000000000000,-2.19435736677116
redFont,"Apr 30, 2023",1682812800,2023-04-30T00:00:00Z,319.000,321.000,325.500,316.800,,0,-0.31,319.00000000000000,321.00000000000000,325.50000000000000,316.79998779296875,-0.3125
greenFont,"Apr 23, 2023",1682208000,2023-04-23T00:00:00Z,320.000,321.000,325.900,317.750,,0,0.63,320.00000000000000,321.00000000000000,325.89999389648438,317.75000000000000,0.6289308176100629
redFont,"Apr 16, 2023",1681603200,2023-04-16T00:00:00Z,318.000,320.000,324.850,315.000,,0,-0.31,318.00000000000000,320.00000000000000,324.85000610351562,315.00000000000000,-0.31347962382445144
redFont,"Apr 09, 2023",1680998400,2023-04-09T00:00:00Z,319.000,320.000,325.000,314.500,,0,-0.31,319.00000000000000,320.00000000000000,325.00000000000000,314.50000000000000,-0.3125
redFont,"Apr 02, 2023",1680393600,2023-04-02T00:00:00Z,320.000,326.500,330.000,316.500,,0,-1.23,320.00000000000000,326.50000000000000,330.00000000000000,316.50000000000000,-1.2345679012345678
greenFont,"Mar 26, 2023",1679788800,2023-03-26T00:00:00Z,324.000,322.500,332.000,318.000,,0,1.25,324.00000000000000,322.50000000000000,332.00000000000000,318.00000000000000,1.25
redFont,"Mar 19, 2023",1679184000,2023-03-19T00:00:00Z,320.000,340.000,340.000,312.500,,0,-4.76,320.00000000000000,340.00000000000000,340.00000000000000,312.50000000000000,-4.761904761904762
greenFont,"Mar 12, 2023",1678579200,2023-03-12T00:00:00Z,336.000,325.000,345.000,314.500,,0,5.00,336.00000000000000,325.00000000000000,345.00000000000000,314.50000000000000,5
redFont,"Mar 05, 2023",1677974400,2023-03-05T00:00:00Z,320.000,322.500,332.500,310.000,,0,-5.74,320.00000000000000,322.50000000000000,332.50000000000000,310.00000000000000,-5.743740795287187
redFont,"Feb 26, 2023",1677369600,2023-02-26T00:00:00Z,339.500,361.500,365.750,335.000,,0,-6.99,339.50000000000000,361.50000000000000,365.75000000000000,335.00000000000000,-6.986301369863014
redFont,"Feb 19, 2023",1676764800,2023-02-19T00:00:00Z,365.000,365.000,367.000,358.500,,0,-0.14,365.00000000000000,365.00000000000000,367.00000000000000,358.50000000000000,-0.13679890560875513
greenFont,"Feb 12, 2023",1676160000,2023-02-12T00:00:00Z,365.500,365.000,368.500,360.660,,0,0.14,365.50000000000000,365.00000000000000,368.50000000000000,360.66000366210938,0.136986301369863
redFont,"Feb 05, 2023",1675555200,2023-02-05T00:00:00Z,365.000,365.000,368.500,360.500,,0,0.00,365.00000000000000,365.00000000000000,368.50000000000000,360.50000000000000,0
greenFont,"Jan 29, 2023",1674950400,2023-01-29T00:00:00Z,365.000,364.000,369.000,360.500,,0,0.83,365.00000000000000,364.00000000000000,369.00000000000000,360.50000000000000,0.8287292817679558
redFont,"Jan 22, 2023",1674345600,2023-01-22T00:00:00Z,362.000,364.000,370.500,361.750,,0,-1.09,362.00000000000000,364.00000000000000,370.50000000000000,361.75000000000000,-1.092896174863388
redFont,"Jan 15, 2023",1673740800,2023-01-15T00:00:00Z,366.000,364.500,369.000,361.500,,0,0.00,366.00000000000000,364.50000000000000,369.00000000000000,361.50000000000000,0
greenFont,"Jan 08, 2023",1673136000,2023-01-08T00:00:00Z,366.000,365.500,369.000,360.500,,0,0.83,366.00000000000000,365.50000000000000,369.00000000000000,360.50000000000000,0.8264462809917356
redFont,"Jan 01, 2023",1672531200,2023-01-01T00:00:00Z,363.000,367.500,369.000,362.000,,0,-1.22,363.00000000000000,367.50000000000000,369.00000000000000,362.00000000000000,-1.2244897959183674
greenFont,"Dec 25, 2022",1671926400,2022-12-25T00:00:00Z,367.500,365.500,369.000,362.500,,0,1.24,367.50000000000000,365.50000000000000,369.00000000000000,362.50000000000000,1.2396694214876034
redFont,"Dec 18, 2022",1671321600,2022-12-18T00:00:00Z,363.000,368.500,370.380,362.000,,0,-1.22,363.00000000000000,368.50000000000000,370.38000488281250,362.00000000000000,-1.2244897959183674
redFont,"Dec 11, 2022",1670716800,2022-12-11T00:00:00Z,367.500,367.500,370.375,362.000,,0,0.00,367.50000000000000,367.50000000000000,370.37500000000000,362.00000000000000,0
redFont,"Dec 04, 2022",1670112000,2022-12-04T00:00:00Z,367.500,368.500,370.000,362.000,,0,-0.27,367.50000000000000,368.50000000000000,370.00000000000000,362.00000000000000,-0.27137042062415195
greenFont,"Nov 27, 2022",1669507200,2022-11-27T00:00:00Z,368.500,368.500,370.500,363.000,,0,0.27,368.50000000000000,368.50000000000000,370.50000000000000,363.00000000000000,0.272108843537415
redFont,"Nov 20, 2022",1668902400,2022-11-20T00:00:00Z,367.500,365.500,370.375,361.000,,0,0.00,367.50000000000000,365.50000000000000,370.37500000000000,361.00000000000000,0
redFont,"Nov 13, 2022",1668297600,2022-11-13T00:00:00Z,367.500,365.500,370.375,362.000,,0,0.00,367.50000000000000,365.50000000000000,370.37500000000000,362.00000000000000,0
greenFont,"Nov 06, 2022",1667692800,2022-11-06T00:00:00Z,367.500,367.500,370.375,362.000,,0,1.52,367.50000000000000,367.50000000000000,370.37500000000000,362.00000000000000,1.5193370165745856
redFont,"Oct 30, 2022",1667088000,2022-10-30T00:00:00Z,362.000,365.500,370.250,362.250,,0,-0.28,362.00000000000000,365.50000000000000,370.25000000000000,362.25000000000000,-0.27548209366391185
redFont,"Oct 23, 2022",1666483200,2022-10-23T00:00:00Z,363.000,367.000,368.750,362.000,,0,-1.09,363.00000000000000,367.00000000000000,368.75000000000000,362.00000000000000,-1.0899182561307903
greenFont,"Oct 16, 2022",1665878400,2022-10-16T00:00:00Z,367.000,366.000,369.000,362.000,,0,1.10,367.00000000000000,366.00000000000000,369.00000000000000,362.00000000000000,1.1019283746556474
redFont,"Oct 09, 2022",1665273600,2022-10-09T00:00:00Z,363.000,365.995,369.385,359.620,,0,-0.82,363.00000000000000,365.99499511718750,369.38500976562500,359.61999511718750,-0.819672131147541
greenFont,"Oct 02, 2022",1664668800,2022-10-02T00:00:00Z,366.000,365.495,368.880,355.780,,0,0.14,366.00000000000000,365.49499511718750,368.88000488281250,355.77999877929688,0.13679890560875513
greenFont,"Sep 25, 2022",1664064000,2022-09-25T00:00:00Z,365.500,363.995,367.660,356.120,,0,0.41,365.50000000000000,363.99499511718750,367.66000366210938,356.11999511718750,0.41208791208791207
redFont,"Sep 18, 2022",1663459200,2022-09-18T00:00:00Z,364.000,365.370,368.775,356.200,,0,-0.38,364.00000000000000,365.36999511718750,368.77499389648438,356.20001220703125,-0.376325692781389
greenFont,"Sep 11, 2022",1662854400,2022-09-11T00:00:00Z,365.375,359.995,369.050,355.620,,0,1.49,365.37500000000000,359.99499511718750,369.04998779296875,355.61999511718750,1.4930555555555556
redFont,"Sep 04, 2022",1662249600,2022-09-04T00:00:00Z,360.000,359.995,367.035,355.120,,0,0.00,360.00000000000000,359.99499511718750,367.03500366210938,355.11999511718750,0
greenFont,"Aug 28, 2022",1661644800,2022-08-28T00:00:00Z,360.000,358.995,366.875,355.075,,0,0.84,360.00000000000000,358.99499511718750,366.87500000000000,355.07501220703125,0.8403361344537815
redFont,"Aug 21, 2022",1661040000,2022-08-21T00:00:00Z,357.000,359.995,365.750,355.120,,0,-0.83,357.00000000000000,359.99499511718750,365.75000000000000,355.11999511718750,-0.8333333333333334
